Region,Count,ProbableCount,Week,Year,DateStr
Ill.,0,NaN,18,2011,07-May-2011
Ind.,0,NaN,18,2011,07-May-2011
Mich.,7,NaN,18,2011,07-May-2011
Ohio,34,NaN,18,2011,07-May-2011
Wis.,8,NaN,18,2011,07-May-2011
W.N. CENTRAL,4,NaN,18,2011,07-May-2011
Iowa,0,NaN,18,2011,07-May-2011
Kans.,2,NaN,18,2011,07-May-2011
Minn.,0,NaN,18,2011,07-May-2011
Mo.,2,NaN,18,2011,07-May-2011
Nebr.,0,NaN,18,2011,07-May-2011
N. Dak.,0,NaN,18,2011,07-May-2011
S. Dak.,0,NaN,18,2011,07-May-2011
S. ATLANTIC,31,NaN,18,2011,07-May-2011
Del.,0,NaN,18,2011,07-May-2011
D.C.,0,NaN,18,2011,07-May-2011
Fla.,18,NaN,18,2011,07-May-2011
Ga.,0,NaN,18,2011,07-May-2011
Md.,5,NaN,18,2011,07-May-2011
N.C.,0,NaN,18,2011,07-May-2011
S.C.,8,NaN,18,2011,07-May-2011
Va.,0,NaN,18,2011,07-May-2011
W. Va.,0,NaN,18,2011,07-May-2011
E.S. CENTRAL,9,NaN,18,2011,07-May-2011
Ala.,0,NaN,18,2011,07-May-2011
Ky.,0,NaN,18,2011,07-May-2011
Miss.,0,NaN,18,2011,07-May-2011
Tenn.,9,NaN,18,2011,07-May-2011
W.S. CENTRAL,15,NaN,18,2011,07-May-2011
Ark.,4,NaN,18,2011,07-May-2011
La.,0,NaN,18,2011,07-May-2011
Okla.,1,NaN,18,2011,07-May-2011
Tex.,10,NaN,18,2011,07-May-2011
MOUNTAIN,18,NaN,18,2011,07-May-2011
Ariz.,6,NaN,18,2011,07-May-2011
Colo.,12,NaN,18,2011,07-May-2011
Idaho,0,NaN,18,2011,07-May-2011
Mont.,0,NaN,18,2011,07-May-2011
Nev.,0,NaN,18,2011,07-May-2011
N. Mex.,0,NaN,18,2011,07-May-2011
Utah,0,NaN,18,2011,07-May-2011
Wyo.,0,NaN,18,2011,07-May-2011
PACIFIC,7,NaN,18,2011,07-May-2011
Alaska,0,NaN,18,2011,07-May-2011
Calif.,7,NaN,18,2011,07-May-2011
Hawaii,0,NaN,18,2011,07-May-2011
Oreg.,0,NaN,18,2011,07-May-2011
Wash.,0,NaN,18,2011,07-May-2011
Amer. Samoa,0,NaN,18,2011,07-May-2011
C.N.M.I.,0,NaN,18,2011,07-May-2011
Guam,0,NaN,18,2011,07-May-2011
P.R.,0,NaN,18,2011,07-May-2011
V.I.,0,NaN,18,2011,07-May-2011
UNITED STATES,211,NaN,19,2011,14-May-2011
NEW ENGLAND,4,NaN,19,2011,14-May-2011
Conn.,0,NaN,19,2011,14-May-2011
Maine,2,NaN,19,2011,14-May-2011
Mass.,0,NaN,19,2011,14-May-2011
N.H.,0,NaN,19,2011,14-May-2011
R.I.,0,NaN,19,2011,14-May-2011
Vt.,2,NaN,19,2011,14-May-2011
MID. ATLANTIC,14,NaN,19,2011,14-May-2011
N.J.,0,NaN,19,2011,14-May-2011
N.Y. (Upstate),2,NaN,19,2011,14-May-2011
N.Y. City,6,NaN,19,2011,14-May-2011
Pa.,6,NaN,19,2011,14-May-2011
E.N. CENTRAL,34,NaN,19,2011,14-May-2011
Ill.,0,NaN,19,2011,14-May-2011
Ind.,0,NaN,19,2011,14-May-2011
Mich.,4,NaN,19,2011,14-May-2011
Ohio,26,NaN,19,2011,14-May-2011
Wis.,4,NaN,19,2011,14-May-2011
W.N. CENTRAL,8,NaN,19,2011,14-May-2011
Iowa,0,NaN,19,2011,14-May-2011
Kans.,4,NaN,19,2011,14-May-2011
Minn.,0,NaN,19,2011,14-May-2011
Mo.,0,NaN,19,2011,14-May-2011
Nebr.,4,NaN,19,2011,14-May-2011
N. Dak.,0,NaN,19,2011,14-May-2011
S. Dak.,0,NaN,19,2011,14-May-2011
S. ATLANTIC,38,NaN,19,2011,14-May-2011
Del.,0,NaN,19,2011,14-May-2011
D.C.,1,NaN,19,2011,14-May-2011
Fla.,20,NaN,19,2011,14-May-2011
Ga.,4,NaN,19,2011,14-May-2011
Md.,8,NaN,19,2011,14-May-2011
N.C.,0,NaN,19,2011,14-May-2011
S.C.,5,NaN,19,2011,14-May-2011
Va.,0,NaN,19,2011,14-May-2011
W. Va.,0,NaN,19,2011,14-May-2011
E.S. CENTRAL,16,NaN,19,2011,14-May-2011
Ala.,0,NaN,19,2011,14-May-2011
Ky.,0,NaN,19,2011,14-May-2011
Miss.,0,NaN,19,2011,14-May-2011
Tenn.,16,NaN,19,2011,14-May-2011
W.S. CENTRAL,73,NaN,19,2011,14-May-2011
Ark.,3,NaN,19,2011,14-May-2011
La.,0,NaN,19,2011,14-May-2011
Okla.,1,NaN,19,2011,14-May-2011
Tex.,69,NaN,19,2011,14-May-2011
MOUNTAIN,23,NaN,19,2011,14-May-2011
Ariz.,5,NaN,19,2011,14-May-2011
Colo.,17,NaN,19,2011,14-May-2011
Idaho,0,NaN,19,2011,14-May-2011
Mont.,0,NaN,19,2011,14-May-2011
Nev.,0,NaN,19,2011,14-May-2011
N. Mex.,0,NaN,19,2011,14-May-2011
Utah,0,NaN,19,2011,14-May-2011
Wyo.,1,NaN,19,2011,14-May-2011
PACIFIC,1,NaN,19,2011,14-May-2011
Alaska,0,NaN,19,2011,14-May-2011
Calif.,1,NaN,19,2011,14-May-2011
Hawaii,0,NaN,19,2011,14-May-2011
Oreg.,0,NaN,19,2011,14-May-2011
Wash.,0,NaN,19,2011,14-May-2011
Amer. Samoa,0,NaN,19,2011,14-May-2011
C.N.M.I.,0,NaN,19,2011,14-May-2011
Guam,0,NaN,19,2011,14-May-2011
P.R.,0,NaN,19,2011,14-May-2011
V.I.,0,NaN,19,2011,14-May-2011
UNITED STATES,196,NaN,20,2011,21-May-2011
NEW ENGLAND,3,NaN,20,2011,21-May-2011
Conn.,0,NaN,20,2011,21-May-2011
Maine,1,NaN,20,2011,21-May-2011
Mass.,0,NaN,20,2011,21-May-2011
N.H.,0,NaN,20,2011,21-May-2011
R.I.,0,NaN,20,2011,21-May-2011
Vt.,2,NaN,20,2011,21-May-2011
MID. ATLANTIC,7,NaN,20,2011,21-May-2011
N.J.,0,NaN,20,2011,21-May-2011
N.Y. (Upstate),3,NaN,20,2011,21-May-2011
N.Y. City,4,NaN,20,2011,21-May-2011
Pa.,NaN,NaN,20,2011,21-May-2011
E.N. CENTRAL,49,NaN,20,2011,21-May-2011
Ill.,NaN,NaN,20,2011,21-May-2011
Ind.,2,NaN,20,2011,21-May-2011
Mich.,10,NaN,20,2011,21-May-2011
Ohio,36,NaN,20,2011,21-May-2011
Wis.,1,NaN,20,2011,21-May-2011
W.N. CENTRAL,3,NaN,20,2011,21-May-2011
Iowa,NaN,NaN,20,2011,21-May-2011
Kans.,NaN,NaN,20,2011,21-May-2011
Minn.,0,NaN,20,2011,21-May-2011
Mo.,NaN,NaN,20,2011,21-May-2011
Nebr.,3,NaN,20,2011,21-May-2011
N. Dak.,0,NaN,20,2011,21-May-2011
S. Dak.,NaN,NaN,20,2011,21-May-2011
S. ATLANTIC,33,NaN,20,2011,21-May-2011
Del.,0,NaN,20,2011,21-May-2011
D.C.,0,NaN,20,2011,21-May-2011
Fla.,22,NaN,20,2011,21-May-2011
Ga.,2,NaN,20,2011,21-May-2011
Md.,9,NaN,20,2011,21-May-2011
N.C.,NaN,NaN,20,2011,21-May-2011
S.C.,0,NaN,20,2011,21-May-2011
Va.,NaN,NaN,20,2011,21-May-2011
W. Va.,0,NaN,20,2011,21-May-2011
E.S. CENTRAL,10,NaN,20,2011,21-May-2011
Ala.,NaN,NaN,20,2011,21-May-2011
Ky.,NaN,NaN,20,2011,21-May-2011
Miss.,NaN,NaN,20,2011,21-May-2011
Tenn.,10,NaN,20,2011,21-May-2011
W.S. CENTRAL,74,NaN,20,2011,21-May-2011
Ark.,4,NaN,20,2011,21-May-2011
La.,0,NaN,20,2011,21-May-2011
Okla.,NaN,NaN,20,2011,21-May-2011
Tex.,70,NaN,20,2011,21-May-2011
MOUNTAIN,17,NaN,20,2011,21-May-2011
Ariz.,3,NaN,20,2011,21-May-2011
Colo.,12,NaN,20,2011,21-May-2011
Idaho,NaN,NaN,20,2011,21-May-2011
Mont.,NaN,NaN,20,2011,21-May-2011
Nev.,NaN,NaN,20,2011,21-May-2011
N. Mex.,2,NaN,20,2011,21-May-2011
Utah,0,NaN,20,2011,21-May-2011
Wyo.,0,NaN,20,2011,21-May-2011
PACIFIC,0,NaN,20,2011,21-May-2011
Alaska,0,NaN,20,2011,21-May-2011
Calif.,NaN,NaN,20,2011,21-May-2011
Hawaii,0,NaN,20,2011,21-May-2011
Oreg.,NaN,NaN,20,2011,21-May-2011
Wash.,NaN,NaN,20,2011,21-May-2011
Amer. Samoa,NaN,NaN,20,2011,21-May-2011
C.N.M.I.,0,NaN,20,2011,21-May-2011
Guam,0,NaN,20,2011,21-May-2011
P.R.,0,NaN,20,2011,21-May-2011
V.I.,0,NaN,20,2011,21-May-2011
UNITED STATES,109,NaN,21,2011,28-May-2011
NEW ENGLAND,3,NaN,21,2011,28-May-2011
Conn.,0,NaN,21,2011,28-May-2011
Maine,1,NaN,21,2011,28-May-2011
Mass.,0,NaN,21,2011,28-May-2011
N.H.,0,NaN,21,2011,28-May-2011
R.I.,0,NaN,21,2011,28-May-2011
Vt.,2,NaN,21,2011,28-May-2011
MID. ATLANTIC,4,NaN,21,2011,28-May-2011
N.J.,1,NaN,21,2011,28-May-2011
N.Y. (Upstate),1,NaN,21,2011,28-May-2011
N.Y. City,2,NaN,21,2011,28-May-2011
Pa.,NaN,NaN,21,2011,28-May-2011
E.N. CENTRAL,34,NaN,21,2011,28-May-2011
Ill.,NaN,NaN,21,2011,28-May-2011
Ind.,1,NaN,21,2011,28-May-2011
Mich.,2,NaN,21,2011,28-May-2011
Ohio,28,NaN,21,2011,28-May-2011
Wis.,3,NaN,21,2011,28-May-2011
W.N. CENTRAL,3,NaN,21,2011,28-May-2011
Iowa,NaN,NaN,21,2011,28-May-2011
Kans.,NaN,NaN,21,2011,28-May-2011
Minn.,0,NaN,21,2011,28-May-2011
Mo.,NaN,NaN,21,2011,28-May-2011
Nebr.,3,NaN,21,2011,28-May-2011
N. Dak.,0,NaN,21,2011,28-May-2011
S. Dak.,NaN,NaN,21,2011,28-May-2011
S. ATLANTIC,27,NaN,21,2011,28-May-2011
Del.,0,NaN,21,2011,28-May-2011
D.C.,0,NaN,21,2011,28-May-2011
Fla.,27,NaN,21,2011,28-May-2011
Ga.,0,NaN,21,2011,28-May-2011
Md.,0,NaN,21,2011,28-May-2011
N.C.,NaN,NaN,21,2011,28-May-2011
S.C.,0,NaN,21,2011,28-May-2011
Va.,NaN,NaN,21,2011,28-May-2011
W. Va.,0,NaN,21,2011,28-May-2011
E.S. CENTRAL,11,NaN,21,2011,28-May-2011
Ala.,NaN,NaN,21,2011,28-May-2011
Ky.,NaN,NaN,21,2011,28-May-2011
Miss.,NaN,NaN,21,2011,28-May-2011
Tenn.,11,NaN,21,2011,28-May-2011
W.S. CENTRAL,24,NaN,21,2011,28-May-2011
Ark.,3,NaN,21,2011,28-May-2011
La.,0,NaN,21,2011,28-May-2011
Okla.,NaN,NaN,21,2011,28-May-2011
Tex.,21,NaN,21,2011,28-May-2011
MOUNTAIN,3,NaN,21,2011,28-May-2011
Ariz.,3,NaN,21,2011,28-May-2011
Colo.,0,NaN,21,2011,28-May-2011
Idaho,NaN,NaN,21,2011,28-May-2011
Mont.,NaN,NaN,21,2011,28-May-2011
Nev.,NaN,NaN,21,2011,28-May-2011
N. Mex.,0,NaN,21,2011,28-May-2011
Utah,0,NaN,21,2011,28-May-2011
Wyo.,0,NaN,21,2011,28-May-2011
PACIFIC,0,NaN,21,2011,28-May-2011
Alaska,0,NaN,21,2011,28-May-2011
Calif.,NaN,NaN,21,2011,28-May-2011
Hawaii,0,NaN,21,2011,28-May-2011
Oreg.,NaN,NaN,21,2011,28-May-2011
Wash.,NaN,NaN,21,2011,28-May-2011
Amer. Samoa,NaN,NaN,21,2011,28-May-2011
C.N.M.I.,0,NaN,21,2011,28-May-2011
Guam,0,NaN,21,2011,28-May-2011
P.R.,0,NaN,21,2011,28-May-2011
V.I.,0,NaN,21,2011,28-May-2011
UNITED STATES,143,NaN,22,2011,04-Jun-2011
NEW ENGLAND,8,NaN,22,2011,04-Jun-2011
Conn.,0,NaN,22,2011,04-Jun-2011
Maine,7,NaN,22,2011,04-Jun-2011
Mass.,0,NaN,22,2011,04-Jun-2011
N.H.,1,NaN,22,2011,04-Jun-2011
R.I.,0,NaN,22,2011,04-Jun-2011
Vt.,0,NaN,22,2011,04-Jun-2011
MID. ATLANTIC,3,NaN,22,2011,04-Jun-2011
N.J.,0,NaN,22,2011,04-Jun-2011
N.Y. (Upstate),3,NaN,22,2011,04-Jun-2011
N.Y. City,0,NaN,22,2011,04-Jun-2011
Pa.,NaN,NaN,22,2011,04-Jun-2011
E.N. CENTRAL,27,NaN,22,2011,04-Jun-2011
Ill.,NaN,NaN,22,2011,04-Jun-2011
Ind.,0,NaN,22,2011,04-Jun-2011
Mich.,5,NaN,22,2011,04-Jun-2011
Ohio,18,NaN,22,2011,04-Jun-2011
Wis.,4,NaN,22,2011,04-Jun-2011
W.N. CENTRAL,19,NaN,22,2011,04-Jun-2011
Iowa,NaN,NaN,22,2011,04-Jun-2011
Kans.,NaN,NaN,22,2011,04-Jun-2011
Minn.,0,NaN,22,2011,04-Jun-2011
Mo.,NaN,NaN,22,2011,04-Jun-2011
Nebr.,1,NaN,22,2011,04-Jun-2011
N. Dak.,18,NaN,22,2011,04-Jun-2011
S. Dak.,NaN,NaN,22,2011,04-Jun-2011
S. ATLANTIC,41,NaN,22,2011,04-Jun-2011
Del.,0,NaN,22,2011,04-Jun-2011
D.C.,0,NaN,22,2011,04-Jun-2011
Fla.,20,NaN,22,2011,04-Jun-2011
Ga.,15,NaN,22,2011,04-Jun-2011
Md.,5,NaN,22,2011,04-Jun-2011
N.C.,NaN,NaN,22,2011,04-Jun-2011
S.C.,1,NaN,22,2011,04-Jun-2011
Va.,NaN,NaN,22,2011,04-Jun-2011
W. Va.,0,NaN,22,2011,04-Jun-2011
E.S. CENTRAL,8,NaN,22,2011,04-Jun-2011
Ala.,NaN,NaN,22,2011,04-Jun-2011
Ky.,NaN,NaN,22,2011,04-Jun-2011
Miss.,NaN,NaN,22,2011,04-Jun-2011
Tenn.,8,NaN,22,2011,04-Jun-2011
W.S. CENTRAL,17,NaN,22,2011,04-Jun-2011
Ark.,3,NaN,22,2011,04-Jun-2011
La.,0,NaN,22,2011,04-Jun-2011
Okla.,NaN,NaN,22,2011,04-Jun-2011
Tex.,14,NaN,22,2011,04-Jun-2011
MOUNTAIN,20,NaN,22,2011,04-Jun-2011
Ariz.,8,NaN,22,2011,04-Jun-2011
Colo.,12,NaN,22,2011,04-Jun-2011
Idaho,NaN,NaN,22,2011,04-Jun-2011
Mont.,NaN,NaN,22,2011,04-Jun-2011
Nev.,NaN,NaN,22,2011,04-Jun-2011
N. Mex.,0,NaN,22,2011,04-Jun-2011
Utah,0,NaN,22,2011,04-Jun-2011
Wyo.,0,NaN,22,2011,04-Jun-2011
PACIFIC,0,NaN,22,2011,04-Jun-2011
Alaska,0,NaN,22,2011,04-Jun-2011
Calif.,NaN,NaN,22,2011,04-Jun-2011
Hawaii,0,NaN,22,2011,04-Jun-2011
Oreg.,NaN,NaN,22,2011,04-Jun-2011
Wash.,NaN,NaN,22,2011,04-Jun-2011
Amer. Samoa,NaN,NaN,22,2011,04-Jun-2011
C.N.M.I.,0,NaN,22,2011,04-Jun-2011
Guam,0,NaN,22,2011,04-Jun-2011
P.R.,0,NaN,22,2011,04-Jun-2011
V.I.,0,NaN,22,2011,04-Jun-2011
UNITED STATES,153,NaN,23,2011,11-Jun-2011
NEW ENGLAND,2,NaN,23,2011,11-Jun-2011
Conn.,0,NaN,23,2011,11-Jun-2011
Maine,0,NaN,23,2011,11-Jun-2011
Mass.,0,NaN,23,2011,11-Jun-2011
N.H.,0,NaN,23,2011,11-Jun-2011
R.I.,0,NaN,23,2011,11-Jun-2011
Vt.,2,NaN,23,2011,11-Jun-2011
MID. ATLANTIC,5,NaN,23,2011,11-Jun-2011
N.J.,0,NaN,23,2011,11-Jun-2011
N.Y. (Upstate),1,NaN,23,2011,11-Jun-2011
N.Y. City,4,NaN,23,2011,11-Jun-2011
Pa.,NaN,NaN,23,2011,11-Jun-2011
E.N. CENTRAL,37,NaN,23,2011,11-Jun-2011
Ill.,NaN,NaN,23,2011,11-Jun-2011
Ind.,0,NaN,23,2011,11-Jun-2011
Mich.,9,NaN,23,2011,11-Jun-2011
Ohio,27,NaN,23,2011,11-Jun-2011
Wis.,1,NaN,23,2011,11-Jun-2011
W.N. CENTRAL,1,NaN,23,2011,11-Jun-2011
Iowa,NaN,NaN,23,2011,11-Jun-2011
Kans.,NaN,NaN,23,2011,11-Jun-2011
Minn.,0,NaN,23,2011,11-Jun-2011
Mo.,NaN,NaN,23,2011,11-Jun-2011
Nebr.,1,NaN,23,2011,11-Jun-2011
N. Dak.,0,NaN,23,2011,11-Jun-2011
S. Dak.,NaN,NaN,23,2011,11-Jun-2011
S. ATLANTIC,33,NaN,23,2011,11-Jun-2011
Del.,0,NaN,23,2011,11-Jun-2011
D.C.,0,NaN,23,2011,11-Jun-2011
Fla.,17,NaN,23,2011,11-Jun-2011
Ga.,6,NaN,23,2011,11-Jun-2011
Md.,3,NaN,23,2011,11-Jun-2011
N.C.,NaN,NaN,23,2011,11-Jun-2011
S.C.,7,NaN,23,2011,11-Jun-2011
Va.,NaN,NaN,23,2011,11-Jun-2011
W. Va.,0,NaN,23,2011,11-Jun-2011
E.S. CENTRAL,17,NaN,23,2011,11-Jun-2011
Ala.,NaN,NaN,23,2011,11-Jun-2011
Ky.,NaN,NaN,23,2011,11-Jun-2011
Miss.,NaN,NaN,23,2011,11-Jun-2011
Tenn.,17,NaN,23,2011,11-Jun-2011
W.S. CENTRAL,40,NaN,23,2011,11-Jun-2011
Ark.,9,NaN,23,2011,11-Jun-2011
La.,0,NaN,23,2011,11-Jun-2011
Okla.,NaN,NaN,23,2011,11-Jun-2011
Tex.,31,NaN,23,2011,11-Jun-2011
MOUNTAIN,18,NaN,23,2011,11-Jun-2011
Ariz.,5,NaN,23,2011,11-Jun-2011
Colo.,11,NaN,23,2011,11-Jun-2011
Idaho,NaN,NaN,23,2011,11-Jun-2011
Mont.,NaN,NaN,23,2011,11-Jun-2011
Nev.,NaN,NaN,23,2011,11-Jun-2011
N. Mex.,2,NaN,23,2011,11-Jun-2011
Utah,0,NaN,23,2011,11-Jun-2011
Wyo.,0,NaN,23,2011,11-Jun-2011
PACIFIC,0,NaN,23,2011,11-Jun-2011
Alaska,0,NaN,23,2011,11-Jun-2011
Calif.,NaN,NaN,23,2011,11-Jun-2011
Hawaii,0,NaN,23,2011,11-Jun-2011
Oreg.,NaN,NaN,23,2011,11-Jun-2011
Wash.,NaN,NaN,23,2011,11-Jun-2011
Amer. Samoa,NaN,NaN,23,2011,11-Jun-2011
C.N.M.I.,0,NaN,23,2011,11-Jun-2011
Guam,0,NaN,23,2011,11-Jun-2011
P.R.,0,NaN,23,2011,11-Jun-2011
V.I.,0,NaN,23,2011,11-Jun-2011
UNITED STATES,102,NaN,24,2011,18-Jun-2011
NEW ENGLAND,0,NaN,24,2011,18-Jun-2011
Conn.,0,NaN,24,2011,18-Jun-2011
Maine,0,NaN,24,2011,18-Jun-2011
Mass.,0,NaN,24,2011,18-Jun-2011
N.H.,0,NaN,24,2011,18-Jun-2011
R.I.,0,NaN,24,2011,18-Jun-2011
Vt.,0,NaN,24,2011,18-Jun-2011
MID. ATLANTIC,5,NaN,24,2011,18-Jun-2011
N.J.,0,NaN,24,2011,18-Jun-2011
N.Y. (Upstate),3,NaN,24,2011,18-Jun-2011
N.Y. City,2,NaN,24,2011,18-Jun-2011
Pa.,NaN,NaN,24,2011,18-Jun-2011
E.N. CENTRAL,7,NaN,24,2011,18-Jun-2011
Ill.,NaN,NaN,24,2011,18-Jun-2011
Ind.,1,NaN,24,2011,18-Jun-2011
Mich.,2,NaN,24,2011,18-Jun-2011
Ohio,0,NaN,24,2011,18-Jun-2011
Wis.,4,NaN,24,2011,18-Jun-2011
W.N. CENTRAL,1,NaN,24,2011,18-Jun-2011
Iowa,NaN,NaN,24,2011,18-Jun-2011
Kans.,NaN,NaN,24,2011,18-Jun-2011
Minn.,0,NaN,24,2011,18-Jun-2011
Mo.,NaN,NaN,24,2011,18-Jun-2011
Nebr.,1,NaN,24,2011,18-Jun-2011
N. Dak.,0,NaN,24,2011,18-Jun-2011
S. Dak.,NaN,NaN,24,2011,18-Jun-2011
S. ATLANTIC,42,NaN,24,2011,18-Jun-2011
Del.,2,NaN,24,2011,18-Jun-2011
D.C.,0,NaN,24,2011,18-Jun-2011
Fla.,32,NaN,24,2011,18-Jun-2011
Ga.,5,NaN,24,2011,18-Jun-2011
Md.,2,NaN,24,2011,18-Jun-2011
N.C.,NaN,NaN,24,2011,18-Jun-2011
S.C.,1,NaN,24,2011,18-Jun-2011
Va.,NaN,NaN,24,2011,18-Jun-2011
W. Va.,0,NaN,24,2011,18-Jun-2011
E.S. CENTRAL,10,NaN,24,2011,18-Jun-2011
Ala.,NaN,NaN,24,2011,18-Jun-2011
Ky.,NaN,NaN,24,2011,18-Jun-2011
Miss.,NaN,NaN,24,2011,18-Jun-2011
Tenn.,10,NaN,24,2011,18-Jun-2011
W.S. CENTRAL,17,NaN,24,2011,18-Jun-2011
Ark.,0,NaN,24,2011,18-Jun-2011
La.,0,NaN,24,2011,18-Jun-2011
Okla.,NaN,NaN,24,2011,18-Jun-2011
Tex.,17,NaN,24,2011,18-Jun-2011
MOUNTAIN,20,NaN,24,2011,18-Jun-2011
Ariz.,11,NaN,24,2011,18-Jun-2011
Colo.,9,NaN,24,2011,18-Jun-2011
Idaho,NaN,NaN,24,2011,18-Jun-2011
Mont.,NaN,NaN,24,2011,18-Jun-2011
Nev.,NaN,NaN,24,2011,18-Jun-2011
N. Mex.,0,NaN,24,2011,18-Jun-2011
Utah,0,NaN,24,2011,18-Jun-2011
Wyo.,0,NaN,24,2011,18-Jun-2011
PACIFIC,0,NaN,24,2011,18-Jun-2011
Alaska,0,NaN,24,2011,18-Jun-2011
Calif.,NaN,NaN,24,2011,18-Jun-2011
Hawaii,0,NaN,24,2011,18-Jun-2011
Oreg.,NaN,NaN,24,2011,18-Jun-2011
Wash.,NaN,NaN,24,2011,18-Jun-2011
Amer. Samoa,NaN,NaN,24,2011,18-Jun-2011
C.N.M.I.,0,NaN,24,2011,18-Jun-2011
Guam,0,NaN,24,2011,18-Jun-2011
P.R.,0,NaN,24,2011,18-Jun-2011
V.I.,0,NaN,24,2011,18-Jun-2011
UNITED STATES,73,NaN,25,2011,25-Jun-2011
NEW ENGLAND,0,NaN,25,2011,25-Jun-2011
Conn.,0,NaN,25,2011,25-Jun-2011
Maine,0,NaN,25,2011,25-Jun-2011
Mass.,0,NaN,25,2011,25-Jun-2011
N.H.,0,NaN,25,2011,25-Jun-2011
R.I.,0,NaN,25,2011,25-Jun-2011
Vt.,0,NaN,25,2011,25-Jun-2011
MID. ATLANTIC,5,NaN,25,2011,25-Jun-2011
N.J.,0,NaN,25,2011,25-Jun-2011
N.Y. (Upstate),3,NaN,25,2011,25-Jun-2011
N.Y. City,2,NaN,25,2011,25-Jun-2011
Pa.,NaN,NaN,25,2011,25-Jun-2011
E.N. CENTRAL,2,NaN,25,2011,25-Jun-2011
Ill.,NaN,NaN,25,2011,25-Jun-2011
Ind.,0,NaN,25,2011,25-Jun-2011
Mich.,1,NaN,25,2011,25-Jun-2011
Ohio,0,NaN,25,2011,25-Jun-2011
Wis.,1,NaN,25,2011,25-Jun-2011
W.N. CENTRAL,3,NaN,25,2011,25-Jun-2011
Iowa,NaN,NaN,25,2011,25-Jun-2011
Kans.,NaN,NaN,25,2011,25-Jun-2011
Minn.,0,NaN,25,2011,25-Jun-2011
Mo.,NaN,NaN,25,2011,25-Jun-2011
Nebr.,3,NaN,25,2011,25-Jun-2011
N. Dak.,0,NaN,25,2011,25-Jun-2011
S. Dak.,NaN,NaN,25,2011,25-Jun-2011
S. ATLANTIC,30,NaN,25,2011,25-Jun-2011
Del.,0,NaN,25,2011,25-Jun-2011
D.C.,0,NaN,25,2011,25-Jun-2011
Fla.,15,NaN,25,2011,25-Jun-2011
Ga.,7,NaN,25,2011,25-Jun-2011
Md.,6,NaN,25,2011,25-Jun-2011
N.C.,NaN,NaN,25,2011,25-Jun-2011
S.C.,2,NaN,25,2011,25-Jun-2011
Va.,NaN,NaN,25,2011,25-Jun-2011
W. Va.,0,NaN,25,2011,25-Jun-2011
E.S. CENTRAL,6,NaN,25,2011,25-Jun-2011
Ala.,NaN,NaN,25,2011,25-Jun-2011
Ky.,NaN,NaN,25,2011,25-Jun-2011
Miss.,NaN,NaN,25,2011,25-Jun-2011
Tenn.,6,NaN,25,2011,25-Jun-2011
W.S. CENTRAL,17,NaN,25,2011,25-Jun-2011
Ark.,2,NaN,25,2011,25-Jun-2011
La.,0,NaN,25,2011,25-Jun-2011
Okla.,NaN,NaN,25,2011,25-Jun-2011
Tex.,15,NaN,25,2011,25-Jun-2011
MOUNTAIN,10,NaN,25,2011,25-Jun-2011
Ariz.,7,NaN,25,2011,25-Jun-2011
Colo.,2,NaN,25,2011,25-Jun-2011
Idaho,NaN,NaN,25,2011,25-Jun-2011
Mont.,NaN,NaN,25,2011,25-Jun-2011
Nev.,NaN,NaN,25,2011,25-Jun-2011
N. Mex.,1,NaN,25,2011,25-Jun-2011
Utah,0,NaN,25,2011,25-Jun-2011
Wyo.,0,NaN,25,2011,25-Jun-2011
PACIFIC,0,NaN,25,2011,25-Jun-2011
Alaska,0,NaN,25,2011,25-Jun-2011
Calif.,NaN,NaN,25,2011,25-Jun-2011
Hawaii,0,NaN,25,2011,25-Jun-2011
Oreg.,NaN,NaN,25,2011,25-Jun-2011
Wash.,NaN,NaN,25,2011,25-Jun-2011
Amer. Samoa,NaN,NaN,25,2011,25-Jun-2011
C.N.M.I.,0,NaN,25,2011,25-Jun-2011
Guam,0,NaN,25,2011,25-Jun-2011
P.R.,0,NaN,25,2011,25-Jun-2011
V.I.,0,NaN,25,2011,25-Jun-2011
UNITED STATES,59,NaN,26,2011,02-Jul-2011
NEW ENGLAND,4,NaN,26,2011,02-Jul-2011
Conn.,0,NaN,26,2011,02-Jul-2011
Maine,4,NaN,26,2011,02-Jul-2011
Mass.,0,NaN,26,2011,02-Jul-2011
N.H.,0,NaN,26,2011,02-Jul-2011
R.I.,0,NaN,26,2011,02-Jul-2011
Vt.,0,NaN,26,2011,02-Jul-2011
MID. ATLANTIC,4,NaN,26,2011,02-Jul-2011
N.J.,0,NaN,26,2011,02-Jul-2011
N.Y. (Upstate),1,NaN,26,2011,02-Jul-2011
N.Y. City,3,NaN,26,2011,02-Jul-2011
Pa.,NaN,NaN,26,2011,02-Jul-2011
E.N. CENTRAL,3,NaN,26,2011,02-Jul-2011
Ill.,NaN,NaN,26,2011,02-Jul-2011
Ind.,0,NaN,26,2011,02-Jul-2011
Mich.,2,NaN,26,2011,02-Jul-2011
Ohio,0,NaN,26,2011,02-Jul-2011
Wis.,1,NaN,26,2011,02-Jul-2011
W.N. CENTRAL,0,NaN,26,2011,02-Jul-2011
Iowa,NaN,NaN,26,2011,02-Jul-2011
Kans.,NaN,NaN,26,2011,02-Jul-2011
Minn.,NaN,NaN,26,2011,02-Jul-2011
Mo.,NaN,NaN,26,2011,02-Jul-2011
Nebr.,0,NaN,26,2011,02-Jul-2011
